,0
2998,2
2999,1
3000,1
3001,1
3002,2
3003,1
3004,2
3005,1
3006,1
3007,1
3008,2
3009,2
3010,3
3011,3
3012,3
3013,1
3014,1
3015,2
3016,2
3017,1
3018,2
3019,2
3020,1
3021,3
3022,3
3023,3
3024,2
3025,1
3026,1
3027,2
3028,2
3029,2
3030,2
3031,1
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,7
3041,1
3042,2
3043,3
3044,2
3045,2
3046,2
3047,1
3048,1
3049,2
3050,2
3051,1
3052,2
3053,1
3054,2
3055,2
3056,1
3057,3
3058,2
3059,2
3060,1
3061,1
3062,2
3063,1
3064,2
3065,1
3066,1
3067,2
3068,2
3069,1
3070,1
3071,1
3072,1
3073,3
3074,1
3075,2
3076,3
3077,6
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,1
3086,1
3087,2
3088,7
3089,1
3090,1
3091,2
3092,1
3093,1
3094,3
3095,2
3096,1
3097,2
3098,2
3099,2
3100,2
3101,1
3102,1
3103,1
3104,2
3105,7
3106,1
3107,2
3108,1
3109,1
3110,2
3111,2
3112,2
3113,2
3114,3
3115,2
3116,2
3117,1
3118,2
3119,1
3120,2
3121,3
3122,1
3123,2
3124,7
3125,2
3126,2
3127,2
3128,2
3129,2
3130,1
3131,2
3132,1
3133,3
3134,2
3135,2
3136,2
3137,2
3138,1
3139,1
3140,2
3141,1
3142,2
3143,1
3144,2
3145,2
3146,1
3147,2
3148,2
3149,1
3150,3
3151,1
3152,1
3153,2
3154,2
3155,2
3156,2
3157,1
3158,2
3159,7
3160,1
3161,3
3162,7
3163,1
3164,1
3165,1
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,1
3176,1
3177,1
3178,2
3179,1
3180,2
3181,1
3182,2
3183,2
3184,2
3185,1
3186,1
3187,1
3188,1
3189,1
3190,2
3191,1
3192,1
3193,6
3194,2
3195,3
3196,2
3197,1
3198,1
3199,2
3200,1
3201,3
3202,2
3203,1
3204,1
3205,7
3206,1
3207,2
3208,2
3209,1
3210,1
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,1
3220,2
3221,2
3222,2
3223,1
3224,2
3225,2
3226,1
3227,3
3228,1
3229,1
3230,2
3231,1
3232,2
3233,2
3234,2
3235,1
3236,1
3237,2
3238,1
3239,3
3240,2
3241,1
3242,1
3243,3
3244,1
3245,3
3246,1
3247,1
3248,1
3249,2
3250,1
3251,1
3252,2
3253,3
3254,1
3255,1
3256,7
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,7
3267,2
3268,1
3269,2
3270,3
3271,7
3272,2
3273,2
3274,3
3275,2
3276,1
3277,2
3278,3
3279,3
3280,2
3281,2
3282,1
3283,1
3284,1
3285,2
3286,2
3287,1
3288,2
3289,1
3290,1
3291,1
3292,2
3293,1
3294,2
3295,2
3296,2
3297,1
3298,1
3299,7
3300,2
3301,2
3302,1
3303,1
3304,2
3305,2
3306,1
3307,2
3308,2
3309,2
3310,2
3311,1
3312,1
3313,3
3314,1
3315,2
3316,1
3317,2
3318,1
3319,2
3320,2
3321,2
3322,1
3323,1
3324,1
3325,1
3326,3
3327,1
3328,2
3329,1
3330,2
3331,2
3332,1
3333,2
3334,2
3335,3
3336,1
3337,1
3338,2
3339,2
3340,3
3341,2
3342,1
3343,1
3344,2
3345,1
3346,1
3347,3
3348,1
3349,1
3350,2
3351,2
3352,2
3353,2
3354,2
3355,1
3356,2
3357,2
3358,3
3359,1
3360,7
3361,1
3362,1
3363,1
3364,1
3365,1
3366,2
3367,2
3368,2
3369,1
3370,3
3371,2
3372,2
3373,2
3374,1
3375,1
3376,2
3377,1
3378,2
3379,2
3380,2
3381,2
3382,1
3383,3
3384,1
3385,2
3386,3
3387,1
3388,3
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,1
3396,2
3397,2
3398,3
3399,1
3400,2
3401,1
3402,2
3403,2
3404,2
3405,1
3406,1
3407,2
3408,2
3409,2
3410,1
3411,2
3412,1
3413,1
3414,2
3415,2
3416,2
3417,2
3418,1
3419,1
3420,3
3421,1
3422,1
3423,2
3424,1
3425,1
3426,1
3427,2
3428,3
3429,1
3430,2
3431,2
3432,2
3433,2
3434,1
3435,2
3436,1
3437,1
3438,2
3439,1
3440,2
3441,2
3442,2
3443,2
3444,1
3445,2
3446,2
3447,1
3448,1
3449,1
3450,3
3451,2
3452,1
3453,1
3454,2
3455,1
3456,2
3457,1
3458,2
3459,1
3460,2
3461,2
3462,1
3463,3
3464,2
3465,7
3466,1
3467,7
3468,2
3469,1
3470,2
3471,1
3472,1
3473,1
3474,1
3475,2
3476,2
3477,1
3478,1
3479,2
3480,7
3481,2
3482,2
3483,3
3484,2
3485,2
3486,1
3487,1
3488,3
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,1
3496,4
3497,1
3498,1
3499,1
3500,1
3501,2
3502,1
3503,2
3504,1
3505,1
3506,2
3507,1
3508,1
3509,3
3510,2
3511,1
3512,2
3513,1
3514,1
3515,2
3516,2
3517,2
3518,1
3519,2
3520,2
3521,1
3522,2
3523,2
3524,2
3525,2
3526,2
3527,3
3528,1
3529,1
3530,1
3531,1
3532,2
3533,1
3534,1
3535,1
3536,3
3537,2
3538,2
3539,3
3540,1
3541,7
3542,2
3543,2
3544,2
3545,1
3546,2
3547,2
3548,2
3549,1
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,1
3560,3
3561,2
3562,1
3563,2
3564,2
3565,3
3566,1
3567,2
3568,3
3569,2
3570,2
3571,2
3572,3
3573,3
3574,1
3575,1
3576,1
3577,1
3578,2
3579,2
3580,1
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,1
3588,1
3589,1
3590,2
3591,2
3592,2
3593,7
3594,2
3595,1
3596,3
3597,2
3598,1
3599,1
3600,2
3601,2
3602,2
3603,2
3604,2
3605,1
3606,1
3607,2
3608,3
3609,3
3610,2
3611,2
3612,2
3613,3
3614,2
3615,7
3616,2
3617,2
3618,2
3619,2
3620,1
3621,2
3622,1
3623,1
3624,2
3625,3
3626,2
3627,1
3628,2
3629,1
3630,1
3631,2
3632,2
3633,2
3634,2
3635,2
3636,3
3637,2
3638,2
3639,1
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,1
3651,2
3652,2
3653,1
3654,1
3655,2
3656,2
3657,2
3658,1
3659,1
3660,2
3661,2
3662,2
3663,1
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,1
3671,2
3672,1
3673,1
3674,2
3675,1
3676,1
3677,2
3678,1
3679,2
3680,1
3681,2
3682,1
3683,3
3684,2
3685,2
3686,2
3687,2
3688,3
3689,2
3690,1
3691,2
3692,3
3693,2
3694,2
3695,3
3696,1
3697,1
3698,3
3699,2
3700,2
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,3
3708,2
3709,1
3710,2
3711,2
3712,1
3713,2
3714,3
3715,2
3716,1
3717,2
3718,7
3719,2
3720,3
3721,1
3722,2
3723,1
3724,1
3725,1
3726,7
3727,2
3728,2
3729,2
3730,3
3731,2
3732,2
3733,7
3734,2
3735,2
3736,1
3737,1
3738,2
3739,2
3740,2
3741,1
3742,1
3743,2
3744,7
3745,2
3746,7
3747,2
3748,1
3749,1
3750,2
3751,2
3752,1
3753,2
3754,1
3755,1
3756,3
3757,2
3758,2
3759,1
3760,1
3761,1
3762,2
3763,1
3764,2
3765,2
3766,1
3767,1
3768,2
3769,2
3770,7
3771,2
3772,1
3773,1
3774,7
3775,1
3776,2
3777,2
3778,1
3779,2
3780,2
3781,1
3782,2
3783,7
3784,2
3785,3
3786,2
3787,2
3788,2
3789,1
3790,1
3791,7
3792,1
3793,1
3794,2
3795,2
3796,2
3797,2
3798,3
3799,2
3800,1
3801,1
3802,2
3803,1
3804,1
3805,2
3806,1
3807,2
3808,3
3809,2
3810,2
3811,1
3812,1
3813,1
3814,1
3815,2
3816,2
3817,2
3818,2
3819,1
3820,1
3821,2
3822,1
3823,2
3824,2
3825,1
3826,2
3827,2
3828,1
3829,2
3830,1
3831,2
3832,1
3833,2
3834,3
3835,2
3836,7
3837,1
3838,2
3839,2
3840,1
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,1
3848,2
3849,1
3850,2
3851,3
3852,2
3853,1
3854,2
3855,2
3856,1
3857,2
3858,7
3859,1
3860,1
3861,3
3862,1
3863,1
3864,1
3865,2
3866,1
3867,2
3868,2
3869,1
3870,1
3871,2
3872,1
3873,2
3874,2
3875,3
3876,7
3877,3
3878,2
3879,2
3880,2
3881,2
3882,3
3883,2
3884,2
3885,2
3886,1
3887,1
3888,2
3889,2
3890,1
3891,2
3892,2
3893,2
3894,2
3895,1
3896,1
3897,2
3898,2
3899,1
3900,2
3901,2
3902,2
3903,1
3904,2
3905,7
3906,1
3907,1
3908,1
3909,2
3910,2
3911,1
3912,2
3913,1
3914,2
3915,2
3916,2
3917,2
3918,3
3919,2
3920,2
3921,1
3922,1
3923,2
3924,2
3925,3
3926,1
3927,3
3928,2
3929,2
3930,2
3931,2
3932,1
3933,1
3934,3
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,3
3942,3
3943,2
3944,2
3945,1
3946,1
3947,2
3948,1
3949,1
3950,2
3951,2
3952,2
3953,2
3954,1
3955,2
3956,3
3957,2
3958,2
3959,2
3960,1
3961,1
3962,2
3963,3
3964,2
3965,3
3966,1
3967,1
3968,2
3969,3
3970,2
3971,1
3972,1
3973,1
3974,2
3975,1
3976,2
3977,1
3978,2
3979,3
3980,1
3981,7
3982,3
3983,2
3984,3
3985,2
3986,3
3987,1
3988,1
3989,2
3990,1
3991,1
3992,2
3993,1
3994,2
3995,1
3996,2
3997,2
3998,1
3999,3
4000,1
4001,3
4002,1
4003,1
4004,2
4005,1
4006,2
4007,1
4008,3
4009,2
4010,2
4011,2
4012,2
4013,1
4014,1
4015,1
4016,2
4017,2
4018,3
4019,2
4020,2
4021,1
4022,2
4023,2
4024,2
4025,1
4026,2
4027,2
4028,2
4029,2
4030,1
4031,2
4032,2
4033,2
4034,1
4035,2
4036,4
4037,2
4038,1
4039,1
4040,1
4041,2
4042,2
4043,2
4044,1
4045,2
4046,1
4047,2
4048,1
4049,1
4050,2
4051,1
4052,1
4053,2
4054,2
4055,2
4056,2
4057,1
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,1
4065,1
4066,2
4067,2
4068,1
4069,2
4070,1
4071,2
4072,2
4073,7
4074,1
4075,2
4076,1
4077,1
4078,2
4079,1
4080,3
4081,2
4082,2
4083,2
4084,2
4085,1
4086,2
4087,2
4088,1
4089,2
4090,2
4091,2
4092,1
4093,1
4094,1
4095,1
4096,2
4097,2
4098,1
4099,1
4100,2
4101,2
4102,1
4103,2
4104,2
4105,3
4106,3
4107,2
4108,1
4109,2
4110,3
4111,2
4112,2
4113,1
4114,3
4115,2
4116,1
4117,1
4118,2
4119,2
4120,2
4121,2
4122,1
4123,2
4124,2
4125,1
4126,2
4127,2
4128,4
4129,2
4130,1
4131,2
4132,1
4133,1
4134,2
4135,2
4136,2
4137,2
4138,2
4139,1
4140,2
4141,2
4142,2
4143,1
4144,1
4145,1
4146,2
4147,2
4148,2
4149,1
4150,1
4151,2
4152,2
4153,1
4154,1
4155,2
4156,7
4157,1
4158,1
4159,2
4160,1
4161,1
4162,1
4163,2
4164,2
4165,2
4166,1
4167,2
4168,1
4169,3
4170,3
4171,1
4172,2
4173,1
4174,2
4175,1
4176,3
4177,3
4178,3
4179,2
4180,2
4181,1
4182,2
4183,1
4184,1
4185,2
4186,2
4187,2
4188,7
4189,3
4190,1
4191,3
4192,2
4193,1
4194,1
4195,1
4196,2
4197,2
4198,1
4199,2
4200,2
4201,3
4202,1
4203,1
4204,2
4205,1
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,1
4215,1
4216,3
4217,1
4218,1
4219,1
4220,2
4221,1
4222,2
4223,2
4224,2
4225,1
4226,1
4227,3
4228,2
4229,2
4230,1
4231,2
4232,2
4233,1
4234,2
4235,1
4236,3
4237,2
4238,2
4239,2
4240,1
4241,2
4242,2
4243,1
4244,2
4245,2
4246,2
4247,2
4248,1
4249,7
4250,2
4251,2
4252,2
4253,1
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,3
4261,2
4262,2
4263,2
4264,1
4265,1
4266,2
4267,1
4268,2
4269,2
4270,2
4271,1
4272,1
4273,2
4274,2
4275,1
4276,2
4277,2
4278,3
4279,2
4280,3
4281,2
4282,2
4283,2
4284,2
4285,1
4286,7
4287,2
4288,2
4289,1
4290,2
4291,2
4292,1
4293,2
4294,2
4295,2
4296,1
4297,2
4298,2
4299,2
4300,2
4301,2
4302,3
4303,1
4304,2
4305,1
4306,1
4307,1
4308,7
4309,2
4310,2
4311,2
4312,1
4313,1
4314,2
4315,2
4316,2
4317,2
4318,1
4319,2
4320,1
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,1
4331,7
4332,1
4333,1
4334,2
4335,2
4336,1
4337,2
4338,1
4339,2
4340,2
4341,1
4342,2
4343,2
4344,2
4345,2
4346,2
4347,2
4348,1
4349,3
4350,1
4351,3
4352,1
4353,2
4354,2
4355,1
4356,2
4357,2
4358,2
4359,2
4360,1
4361,2
4362,1
4363,2
4364,1
4365,2
4366,1
4367,3
4368,2
4369,1
4370,3
4371,3
4372,2
4373,1
4374,2
4375,1
4376,2
4377,1
4378,1
4379,2
4380,2
4381,2
4382,2
4383,1
4384,2
4385,2
4386,3
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,1
4398,2
4399,2
4400,1
4401,1
4402,1
4403,2
4404,2
4405,1
4406,2
4407,1
4408,1
4409,1
4410,3
4411,7
4412,1
4413,1
4414,2
4415,2
4416,1
4417,7
4418,2
4419,1
4420,1
4421,1
4422,3
4423,2
4424,2
4425,1
4426,2
4427,2
4428,2
4429,3
4430,2
4431,1
4432,3
4433,2
4434,2
4435,1
4436,2
4437,1
4438,2
4439,1
4440,2
4441,1
4442,2
4443,1
4444,3
4445,2
4446,1
4447,2
4448,2
4449,2
4450,2
4451,2
4452,7
4453,1
4454,2
4455,1
4456,2
4457,2
4458,6
4459,2
4460,2
4461,2
4462,2
4463,3
4464,1
4465,2
4466,1
4467,2
4468,1
4469,1
4470,2
4471,2
4472,1
4473,1
4474,2
4475,2
4476,1
4477,7
4478,1
4479,1
4480,1
4481,2
4482,7
4483,3
4484,2
4485,2
4486,2
4487,2
4488,1
4489,1
4490,2
4491,2
4492,2
4493,2
4494,2
4495,1
4496,3
4497,2
4498,1
4499,2
4500,2
4501,7
4502,1
4503,2
4504,2
4505,2
4506,2
4507,1
4508,3
4509,7
4510,2
4511,3
4512,2
4513,2
4514,2
4515,2
4516,3
4517,7
4518,1
4519,1
4520,1
4521,1
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,3
4529,2
4530,2
4531,2
4532,1
4533,1
4534,2
4535,2
4536,1
4537,2
4538,1
4539,2
4540,2
4541,7
4542,1
4543,2
4544,2
4545,1
4546,1
4547,2
4548,1
4549,3
4550,1
4551,2
4552,1
4553,1
4554,2
4555,2
4556,2
4557,7
4558,7
4559,2
4560,3
4561,1
4562,1
4563,2
4564,1
4565,2
4566,2
4567,1
4568,1
4569,2
4570,1
4571,2
4572,1
4573,2
4574,2
4575,1
4576,2
4577,1
4578,2
4579,2
4580,1
4581,1
4582,1
4583,2
4584,1
4585,2
4586,2
4587,2
4588,1
4589,1
4590,2
4591,1
4592,1
4593,2
4594,2
4595,2
4596,1
4597,1
4598,2
4599,3
4600,2
4601,1
4602,1
4603,2
4604,2
4605,2
4606,1
4607,2
4608,2
4609,2
4610,2
4611,1
4612,1
4613,1
4614,2
4615,3
4616,1
4617,2
4618,1
4619,7
4620,2
4621,3
4622,2
4623,2
4624,2
4625,1
4626,2
4627,1
4628,2
4629,1
4630,2
4631,2
4632,2
4633,2
4634,2
4635,1
4636,2
4637,1
4638,1
4639,2
4640,2
4641,3
4642,7
4643,3
4644,2
4645,1
4646,2
4647,2
4648,2
4649,1
4650,2
4651,2
4652,2
4653,1
4654,1
4655,3
4656,2
4657,2
4658,2
4659,1
4660,1
4661,1
4662,2
4663,3
4664,2
4665,1
4666,1
4667,2
4668,2
4669,2
4670,2
4671,2
4672,1
4673,2
4674,3
4675,2
4676,1
4677,3
4678,2
4679,1
4680,1
4681,2
4682,2
4683,1
4684,3
4685,1
4686,1
4687,3
4688,3
4689,2
4690,1
4691,1
4692,1
4693,2
4694,1
4695,1
4696,2
4697,1
4698,2
4699,2
4700,3
4701,2
4702,2
4703,2
4704,2
4705,2
4706,1
4707,1
4708,2
4709,2
4710,1
4711,2
4712,2
4713,1
4714,2
4715,2
4716,1
4717,1
4718,3
4719,2
4720,2
4721,2
4722,1
4723,1
4724,7
4725,1
4726,3
4727,1
4728,2
4729,1
4730,2
4731,3
4732,1
4733,2
4734,1
4735,1
4736,2
4737,3
4738,2
4739,2
4740,1
4741,2
4742,4
4743,7
4744,3
4745,2
4746,2
4747,1
4748,2
4749,1
4750,2
4751,2
4752,3
4753,2
4754,2
4755,1
4756,2
4757,1
4758,2
4759,2
4760,1
4761,2
4762,2
4763,1
4764,2
4765,1
4766,2
4767,2
4768,2
4769,2
4770,2
4771,1
4772,1
4773,2
4774,1
4775,1
4776,2
4777,1
4778,2
4779,3
4780,2
4781,2
4782,2
4783,2
4784,3
4785,1
4786,1
4787,1
4788,2
4789,2
4790,2
4791,2
4792,2
4793,1
4794,2
4795,1
4796,2
4797,2
4798,3
4799,1
4800,2
4801,1
4802,2
4803,2
4804,1
4805,1
4806,2
4807,2
4808,2
4809,2
4810,1
4811,2
4812,2
4813,2
4814,2
4815,2
4816,2
4817,1
4818,2
4819,1
4820,1
4821,7
4822,2
4823,2
4824,2
4825,2
4826,2
4827,2
4828,2
4829,1
4830,2
4831,2
4832,1
4833,2
4834,2
4835,1
4836,6
4837,1
4838,7
4839,2
4840,2
4841,1
4842,2
4843,2
4844,2
4845,3
4846,3
4847,2
4848,2
4849,1
4850,1
4851,2
4852,2
4853,7
4854,1
4855,1
4856,2
4857,2
4858,3
4859,3
4860,7
4861,2
4862,3
4863,2
4864,1
4865,3
4866,2
4867,2
4868,1
4869,1
4870,2
4871,2
4872,2
4873,2
4874,1
4875,2
4876,1
4877,2
4878,2
4879,2
4880,2
4881,6
4882,2
4883,1
4884,1
4885,2
4886,2
4887,1
4888,2
4889,2
4890,3
4891,1
4892,1
4893,2
4894,1
4895,2
4896,2
4897,1
4898,2
4899,2
4900,3
4901,2
4902,2
4903,3
4904,3
4905,7
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,1
4914,2
4915,2
4916,3
4917,2
4918,1
4919,2
4920,2
4921,2
4922,2
4923,1
4924,1
4925,2
4926,2
4927,2
4928,1
4929,2
4930,2
4931,1
4932,1
4933,2
4934,2
4935,2
4936,2
4937,1
4938,1
4939,1
4940,1
4941,2
4942,2
4943,2
4944,3
4945,1
4946,2
4947,1
4948,2
4949,2
4950,2
4951,2
4952,2
4953,3
4954,1
4955,1
4956,2
4957,2
4958,7
4959,1
4960,7
4961,1
4962,1
4963,2
4964,1
4965,1
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,3
4977,2
4978,1
4979,2
4980,1
4981,2
4982,1
4983,1
4984,2
4985,2
4986,1
4987,2
4988,2
4989,2
4990,7
4991,2
4992,1
4993,3
4994,2
4995,2
4996,2
4997,2
4998,7
4999,1
5000,1
5001,2
5002,3
5003,1
5004,2
5005,2
5006,1
5007,2
5008,1
5009,2
5010,1
5011,7
5012,1
5013,1
5014,2
5015,2
5016,2
5017,1
5018,2
5019,2
5020,1
5021,2
5022,2
5023,7
5024,1
5025,2
5026,2
5027,1
5028,2
5029,2
5030,2
5031,1
5032,1
5033,2
5034,1
5035,2
5036,1
5037,1
5038,2
5039,1
5040,1
5041,1
5042,1
5043,2
5044,2
5045,1
5046,2
5047,1
5048,2
5049,2
5050,2
5051,2
5052,2
5053,1
5054,2
5055,2
5056,6
5057,2
5058,2
5059,1
5060,2
5061,1
5062,2
5063,7
5064,1
5065,2
5066,2
5067,1
5068,1
5069,2
5070,2
5071,1
5072,3
5073,2
5074,2
5075,2
5076,2
5077,1
5078,1
5079,1
5080,2
5081,4
5082,7
5083,2
5084,2
5085,2
5086,3
5087,2
5088,2
5089,1
5090,2
5091,2
5092,2
5093,2
5094,2
5095,1
5096,3
5097,1
5098,2
5099,2
5100,1
5101,2
5102,2
5103,7
5104,2
5105,2
5106,2
5107,2
5108,7
5109,1
5110,1
5111,3
5112,2
5113,1
5114,2
5115,2
5116,1
5117,7
5118,2
5119,7
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,1
5127,2
5128,2
5129,1
5130,2
5131,1
5132,2
5133,1
5134,2
5135,5
5136,1
5137,2
5138,2
5139,3
5140,1
5141,1
5142,2
5143,2
5144,1
5145,1
5146,1
5147,1
5148,1
5149,3
5150,1
5151,2
5152,2
5153,1
5154,1
5155,2
5156,1
5157,1
5158,2
5159,2
5160,2
5161,2
5162,2
5163,2
5164,1
5165,1
5166,1
5167,1
5168,2
5169,3
5170,1
5171,2
5172,1
5173,2
5174,2
5175,1
5176,3
5177,2
5178,1
5179,2
5180,3
5181,1
5182,3
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,1
5191,2
5192,2
5193,2
5194,1
5195,2
5196,2
5197,2
5198,3
5199,2
5200,2
5201,2
5202,2
5203,1
5204,2
5205,1
5206,1
5207,3
5208,1
5209,1
5210,2
5211,1
5212,1
5213,2
5214,2
5215,1
5216,1
5217,1
5218,1
5219,3
5220,3
5221,2
5222,1
5223,1
5224,2
5225,1
5226,1
5227,2
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,1
5240,2
5241,2
5242,1
5243,2
5244,1
5245,2
5246,2
5247,2
5248,3
5249,7
5250,2
5251,5
5252,1
5253,1
5254,1
5255,1
5256,2
5257,2
5258,2
5259,1
5260,1
5261,1
5262,1
5263,1
5264,2
5265,1
5266,2
5267,2
5268,3
5269,2
5270,3
5271,3
5272,2
5273,1
5274,1
5275,2
5276,2
5277,1
5278,3
5279,2
5280,1
5281,2
5282,1
5283,2
5284,2
5285,3
5286,1
5287,2
5288,2
5289,2
5290,3
5291,2
5292,2
5293,3
5294,2
5295,1
5296,2
5297,2
5298,1
5299,2
5300,2
5301,2
5302,2
5303,3
5304,2
5305,2
5306,1
5307,2
5308,3
5309,2
5310,2
5311,1
5312,1
5313,2
5314,2
5315,1
5316,6
5317,2
5318,1
5319,2
5320,1
5321,2
5322,1
5323,2
5324,2
5325,1
5326,1
5327,2
5328,2
5329,2
5330,1
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,2
5338,1
5339,1
5340,2
5341,2
5342,1
5343,2
5344,1
5345,3
5346,2
5347,2
5348,1
5349,1
5350,2
5351,1
5352,1
5353,2
5354,3
5355,2
5356,1
5357,2
5358,2
5359,1
5360,1
5361,1
5362,1
5363,2
5364,1
5365,2
5366,1
5367,2
5368,2
5369,7
5370,1
5371,1
5372,1
5373,2
5374,2
5375,2
5376,1
5377,3
5378,7
5379,2
5380,2
5381,2
5382,2
5383,1
5384,1
5385,2
5386,7
5387,1
5388,2
5389,1
5390,2
5391,1
5392,2
5393,3
5394,2
5395,3
5396,1
5397,1
5398,2
5399,2
5400,2
5401,7
5402,1
5403,1
5404,1
5405,3
5406,1
5407,2
5408,1
5409,2
5410,2
5411,2
5412,2
5413,2
5414,1
5415,1
5416,2
5417,1
5418,2
5419,3
5420,1
5421,1
5422,1
5423,3
5424,1
5425,2
5426,2
5427,1
5428,1
5429,1
5430,1
5431,3
5432,2
5433,2
5434,2
5435,2
5436,1
5437,2
5438,1
5439,1
5440,2
5441,3
5442,1
5443,2
5444,2
5445,2
5446,2
5447,2
5448,2
5449,2
5450,3
5451,1
5452,2
5453,2
5454,7
5455,2
5456,2
5457,1
5458,2
5459,1
5460,2
5461,3
5462,2
5463,1
5464,2
5465,2
5466,1
5467,1
5468,2
5469,2
5470,2
5471,1
5472,2
5473,1
5474,2
5475,7
5476,1
5477,2
5478,2
5479,1
5480,1
5481,2
5482,2
5483,1
5484,1
5485,1
5486,3
5487,2
5488,3
5489,2
5490,2
5491,2
5492,2
5493,2
5494,1
5495,1
5496,1
5497,2
5498,1
5499,1
5500,2
5501,3
5502,2
5503,2
5504,1
5505,2
5506,1
5507,2
5508,1
5509,1
5510,1
5511,3
5512,1
5513,2
5514,2
5515,2
5516,7
5517,2
5518,2
5519,1
5520,1
5521,2
5522,3
5523,7
5524,1
5525,2
5526,3
5527,2
5528,1
5529,1
5530,2
5531,3
5532,1
5533,2
5534,2
5535,2
5536,2
5537,1
5538,2
5539,1
5540,1
5541,1
5542,2
5543,3
5544,2
5545,3
5546,3
5547,1
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,2
5556,1
5557,2
5558,2
5559,2
5560,2
5561,2
5562,2
5563,2
5564,1
5565,2
5566,2
5567,1
5568,1
5569,1
5570,2
5571,2
5572,2
5573,1
5574,2
5575,2
5576,2
5577,1
5578,3
5579,2
5580,2
5581,2
5582,3
5583,2
5584,2
5585,1
5586,1
5587,1
5588,1
5589,2
5590,2
5591,2
5592,2
5593,1
5594,2
5595,1
5596,2
5597,1
5598,3
5599,2
5600,2
5601,7
5602,2
5603,2
5604,2
5605,1
5606,1
5607,1
5608,1
5609,1
5610,2
5611,2
5612,1
5613,2
5614,2
5615,2
5616,1
5617,1
5618,1
5619,1
5620,1
5621,2
5622,2
5623,2
5624,2
5625,3
5626,3
5627,1
5628,3
5629,2
5630,1
5631,2
5632,2
5633,2
5634,1
5635,2
5636,2
5637,2
5638,3
5639,2
5640,1
5641,2
5642,3
5643,2
5644,1
5645,1
5646,1
5647,2
5648,3
5649,2
5650,1
5651,2
5652,2
5653,1
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,1
5663,2
5664,2
5665,2
5666,3
5667,2
5668,2
5669,1
5670,1
5671,2
5672,2
5673,1
5674,2
5675,1
5676,1
5677,2
5678,2
5679,2
5680,3
5681,2
5682,1
5683,1
5684,2
5685,2
5686,2
5687,2
5688,2
5689,1
5690,1
5691,2
5692,1
5693,2
5694,2
5695,1
5696,1
5697,1
5698,2
5699,2
5700,1
5701,2
5702,3
5703,7
5704,1
5705,2
5706,2
5707,3
5708,2
5709,3
5710,1
5711,3
5712,2
5713,1
5714,1
5715,2
5716,2
5717,2
5718,2
5719,1
5720,2
5721,2
5722,2
5723,2
5724,2
5725,1
5726,2
5727,2
5728,2
5729,2
5730,1
5731,1
5732,2
5733,1
5734,2
5735,2
5736,1
5737,2
5738,2
5739,2
5740,2
5741,2
5742,1
5743,2
5744,2
5745,1
5746,1
5747,2
5748,2
5749,3
5750,1
5751,1
5752,1
5753,2
5754,2
5755,7
5756,2
5757,2
5758,1
5759,1
5760,2
5761,7
5762,2
5763,2
5764,2
5765,2
5766,1
5767,1
5768,1
5769,2
5770,2
5771,2
5772,2
5773,1
5774,1
5775,1
5776,2
5777,3
5778,2
5779,1
5780,1
5781,1
5782,1
5783,3
5784,2
5785,2
5786,2
5787,1
5788,2
5789,3
5790,1
5791,1
5792,2
5793,1
5794,3
5795,2
5796,2
